,carat,color,clarity,depth,table,price,x,y,z,target
0,0.23,E,SI2,61.5,55.0,326,3.95,3.98,2.43,Gold
1,0.21,E,SI1,59.8,61.0,326,3.89,3.84,2.31,Gold
2,0.23,E,VS1,56.9,65.0,327,4.05,4.07,2.31,Silver
3,0.29,I,VS2,62.4,58.0,334,4.2,4.23,2.63,Gold
4,0.31,J,SI2,63.3,58.0,335,4.34,4.35,2.75,Silver
5,0.24,J,VVS2,62.8,57.0,336,3.94,3.96,2.48,Gold
6,0.24,I,VVS1,62.3,57.0,336,3.95,3.98,2.47,Gold
7,0.26,H,SI1,61.9,55.0,337,4.07,4.11,2.53,Gold
8,0.22,E,VS2,65.1,61.0,337,3.87,3.78,2.49,Silver
9,0.23,H,VS1,59.4,61.0,338,4.0,4.05,2.39,Gold
10,0.3,J,SI1,64.0,55.0,339,4.25,4.28,2.73,Silver
11,0.23,J,VS1,62.8,56.0,340,3.93,3.9,2.46,Gold
12,0.22,F,SI1,60.4,61.0,342,3.88,3.84,2.33,Gold
13,0.31,J,SI2,62.2,54.0,344,4.35,4.37,2.71,Gold
14,0.2,E,SI2,60.2,62.0,345,3.79,3.75,2.27,Gold
15,0.32,E,I1,60.9,58.0,345,4.38,4.42,2.68,Gold
16,0.3,I,SI2,62.0,54.0,348,4.31,4.34,2.68,Gold
17,0.3,J,SI1,63.4,54.0,351,4.23,4.29,2.7,Silver
18,0.3,J,SI1,63.8,56.0,351,4.23,4.26,2.71,Silver
19,0.3,J,SI1,62.7,59.0,351,4.21,4.27,2.66,Gold
20,0.3,I,SI2,63.3,56.0,351,4.26,4.3,2.71,Silver
21,0.23,E,VS2,63.8,55.0,352,3.85,3.92,2.48,Gold
22,0.23,H,VS1,61.0,57.0,353,3.94,3.96,2.41,Gold
23,0.31,J,SI1,59.4,62.0,353,4.39,4.43,2.62,Gold
24,0.31,J,SI1,58.1,62.0,353,4.44,4.47,2.59,Gold
25,0.23,G,VVS2,60.4,58.0,354,3.97,4.01,2.41,Gold
26,0.24,I,VS1,62.5,57.0,355,3.97,3.94,2.47,Gold
27,0.3,J,VS2,62.2,57.0,357,4.28,4.3,2.67,Gold
28,0.23,D,VS2,60.5,61.0,357,3.96,3.97,2.4,Gold
29,0.23,F,VS1,60.9,57.0,357,3.96,3.99,2.42,Gold
30,0.23,F,VS1,60.0,57.0,402,4.0,4.03,2.41,Gold
31,0.23,F,VS1,59.8,57.0,402,4.04,4.06,2.42,Gold
32,0.23,E,VS1,60.7,59.0,402,3.97,4.01,2.42,Gold
33,0.23,E,VS1,59.5,58.0,402,4.01,4.06,2.4,Gold
34,0.23,D,VS1,61.9,58.0,402,3.92,3.96,2.44,Gold
35,0.23,F,VS1,58.2,59.0,402,4.06,4.08,2.37,Silver
36,0.23,E,VS1,64.1,59.0,402,3.83,3.85,2.46,Silver
37,0.31,H,SI1,64.0,54.0,402,4.29,4.31,2.75,Silver
38,0.26,D,VS2,60.8,59.0,403,4.13,4.16,2.52,Gold
39,0.33,I,SI2,61.8,55.0,403,4.49,4.51,2.78,Gold
40,0.33,I,SI2,61.2,56.0,403,4.49,4.5,2.75,Gold
41,0.33,J,SI1,61.1,56.0,403,4.49,4.55,2.76,Gold
42,0.26,D,VS2,65.2,56.0,403,3.99,4.02,2.61,Silver
43,0.26,D,VS1,58.4,63.0,403,4.19,4.24,2.46,Silver
44,0.32,H,SI2,63.1,56.0,403,4.34,4.37,2.75,Silver
45,0.29,F,SI1,62.4,58.0,403,4.24,4.26,2.65,Gold
46,0.32,H,SI2,61.8,55.0,403,4.35,4.42,2.71,Gold
47,0.32,H,SI2,63.8,56.0,403,4.36,4.38,2.79,Silver
48,0.25,E,VS2,63.3,60.0,404,4.0,4.03,2.54,Gold
49,0.29,H,SI2,60.7,60.0,404,4.33,4.37,2.64,Gold
50,0.24,F,SI1,60.9,61.0,404,4.02,4.03,2.45,Gold
51,0.23,G,VS1,61.9,54.0,404,3.93,3.95,2.44,Gold
52,0.32,I,SI1,60.9,55.0,404,4.45,4.48,2.72,Gold
53,0.22,E,VS2,61.6,58.0,404,3.93,3.89,2.41,Gold
54,0.22,D,VS2,59.3,62.0,404,3.91,3.88,2.31,Gold
55,0.3,I,SI2,61.0,59.0,405,4.3,4.33,2.63,Gold
56,0.3,J,SI2,59.3,61.0,405,4.43,4.38,2.61,Gold
57,0.3,I,SI1,62.6,57.0,405,4.25,4.28,2.67,Gold
58,0.3,I,SI1,63.0,57.0,405,4.28,4.32,2.71,Gold
59,0.3,I,SI1,63.2,55.0,405,4.25,4.29,2.7,Silver
60,0.35,I,VS1,60.9,57.0,552,4.54,4.59,2.78,Gold
61,0.3,D,SI1,62.6,59.0,552,4.23,4.27,2.66,Gold
62,0.3,D,SI1,62.5,57.0,552,4.29,4.32,2.69,Gold
63,0.3,D,SI1,62.1,56.0,552,4.3,4.33,2.68,Gold
64,0.42,I,SI2,61.5,59.0,552,4.78,4.84,2.96,Gold
65,0.28,G,VVS2,61.4,56.0,553,4.19,4.22,2.58,Gold
66,0.32,I,VVS1,62.0,55.3,553,4.39,4.42,2.73,Gold
67,0.31,G,SI1,63.3,57.0,553,4.33,4.3,2.73,Gold
68,0.31,G,SI1,61.8,58.0,553,4.35,4.32,2.68,Gold
69,0.24,E,VVS1,60.7,58.0,553,4.01,4.03,2.44,Gold
70,0.24,D,VVS1,61.5,60.0,553,3.97,4.0,2.45,Gold
71,0.3,H,SI1,63.1,56.0,554,4.29,4.27,2.7,Gold
72,0.3,H,SI1,62.9,59.0,554,4.28,4.24,2.68,Gold
73,0.3,H,SI1,62.5,57.0,554,4.29,4.25,2.67,Gold
74,0.3,H,SI1,63.7,57.0,554,4.28,4.26,2.72,Silver
75,0.26,F,VVS2,59.2,60.0,554,4.19,4.22,2.49,Gold
76,0.26,E,VVS2,59.9,58.0,554,4.15,4.23,2.51,Gold
77,0.26,D,VVS2,62.4,54.0,554,4.08,4.13,2.56,Gold
78,0.26,D,VVS2,62.8,60.0,554,4.01,4.05,2.53,Gold
79,0.26,E,VVS1,62.6,59.0,554,4.06,4.09,2.55,Gold
80,0.26,E,VVS1,63.4,59.0,554,4.0,4.04,2.55,Gold
81,0.26,D,VVS1,62.1,60.0,554,4.03,4.12,2.53,Gold
82,0.26,E,VVS2,62.9,58.0,554,4.02,4.06,2.54,Gold
83,0.38,I,SI2,61.6,56.0,554,4.65,4.67,2.87,Gold
84,0.26,E,VVS1,57.9,60.0,554,4.22,4.25,2.45,Silver
85,0.24,G,VVS1,62.3,59.0,554,3.95,3.92,2.45,Gold
86,0.24,H,VVS1,61.2,58.0,554,4.01,3.96,2.44,Gold
87,0.24,H,VVS1,60.8,59.0,554,4.02,4.0,2.44,Gold
88,0.24,H,VVS2,60.7,58.0,554,4.07,4.04,2.46,Gold
89,0.32,I,SI1,62.9,58.0,554,4.35,4.33,2.73,Gold
90,0.7,E,SI1,62.5,57.0,2757,5.7,5.72,3.57,Gold
91,0.86,E,SI2,55.1,69.0,2757,6.45,6.33,3.52,Silver
92,0.7,G,VS2,61.6,56.0,2757,5.7,5.67,3.5,Gold
93,0.71,E,VS2,62.4,57.0,2759,5.68,5.73,3.56,Gold
94,0.78,G,SI2,63.8,56.0,2759,5.81,5.85,3.72,Gold
95,0.7,E,VS2,57.5,58.0,2759,5.85,5.9,3.38,Silver
96,0.7,F,VS1,59.4,62.0,2759,5.71,5.76,3.4,Silver
97,0.96,F,SI2,66.3,62.0,2759,6.27,5.95,4.07,Silver
98,0.73,E,SI1,61.6,59.0,2760,5.77,5.78,3.56,Gold
99,0.8,H,SI1,61.5,58.0,2760,5.97,5.93,3.66,Gold
100,0.75,D,SI1,63.2,56.0,2760,5.8,5.75,3.65,Gold
101,0.75,E,SI1,59.9,54.0,2760,6.0,5.96,3.58,Gold
102,0.74,G,SI1,61.6,55.0,2760,5.8,5.85,3.59,Gold
103,0.75,G,VS2,61.7,58.0,2760,5.85,5.79,3.59,Gold
104,0.8,I,VS1,62.9,56.0,2760,5.94,5.87,3.72,Gold
105,0.75,G,SI1,62.2,55.0,2760,5.87,5.8,3.63,Gold
106,0.8,G,SI1,63.0,59.0,2760,5.9,5.81,3.69,Gold
107,0.74,I,VVS2,62.3,55.0,2761,5.77,5.81,3.61,Gold
108,0.81,F,SI2,58.8,57.0,2761,6.14,6.11,3.6,Gold
109,0.59,E,VVS2,62.0,55.0,2761,5.38,5.43,3.35,Gold
110,0.8,F,SI2,61.4,57.0,2761,5.96,6.0,3.67,Gold
111,0.74,E,SI2,62.2,56.0,2761,5.8,5.84,3.62,Gold
112,0.9,I,VS2,63.0,58.0,2761,6.16,6.12,3.87,Gold
113,0.74,G,SI1,62.2,59.0,2762,5.73,5.82,3.59,Gold
114,0.73,F,VS2,62.6,56.0,2762,5.77,5.74,3.6,Gold
115,0.73,F,VS2,62.7,53.0,2762,5.8,5.75,3.62,Gold
116,0.8,F,SI2,61.7,58.0,2762,5.98,5.94,3.68,Gold
117,0.71,G,VS2,62.4,54.0,2762,5.72,5.76,3.58,Gold
118,0.7,E,VS2,60.7,58.0,2762,5.73,5.76,3.49,Gold
119,0.8,F,SI2,59.9,59.0,2762,6.01,6.07,3.62,Gold
120,0.71,D,SI2,62.3,56.0,2762,5.73,5.69,3.56,Gold
121,0.74,E,SI1,62.3,54.0,2762,5.8,5.83,3.62,Gold
122,0.7,F,VS2,61.7,63.0,2762,5.64,5.61,3.47,Gold
123,0.7,F,VS2,64.5,57.0,2762,5.57,5.53,3.58,Silver
124,0.7,F,VS2,65.3,55.0,2762,5.63,5.58,3.66,Silver
125,0.7,F,VS2,61.6,60.0,2762,5.65,5.59,3.46,Gold
126,0.91,H,SI1,61.4,56.0,2763,6.09,5.97,3.7,Gold
127,0.61,D,VVS2,59.6,57.0,2763,5.56,5.58,3.32,Gold
128,0.91,H,SI2,64.4,57.0,2763,6.11,6.09,3.93,Silver
129,0.91,H,SI2,65.7,60.0,2763,6.03,5.99,3.95,Silver
130,0.77,H,VS2,62.0,56.0,2763,5.89,5.86,3.64,Gold
131,0.71,D,SI1,63.6,58.0,2764,5.64,5.68,3.6,Gold
132,0.71,D,SI1,61.9,59.0,2764,5.69,5.72,3.53,Gold
133,0.7,E,VS2,62.6,60.0,2765,5.62,5.65,3.53,Gold
134,0.77,H,VS1,61.3,60.0,2765,5.88,5.9,3.61,Gold
